name,ingredients,tags,sugar,protein,fiber,category,efficiency_score,protein_source
Cocottes cereales,[],"['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'
 'en:cakes']",23.0,8.399999618530273,0.0,Sweet Snacks,0.34999998410542804,Unknown
Camenbert de Normandie,[],"['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses' 'en:soft-cheeses' 'en:cow-cheeses'
 'en:soft-cheeses-with-bloomy-rind' 'en:camemberts' 'en:french-cheeses']",0.0,20.0,0.0,Dairy & Alternatives,20.0,Unknown
Yaourt nature brebis,Lait de brebis écréme pasteurisé* ferments lactiques sélectionnés. * Issu de l'agriculture biologique,"['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:yogurts' 'en:plain-fermented-dairy-desserts' 'en:plain-yogurts'
 'en:sheep-milk-yogurts' 'en:plain-sheep-milk-yogurts']",3.5999999046325684,6.300000190734863,0.0,Sweet Snacks,1.3695652872493016,Other
Coeur de laitue,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods'
 'en:vegetable-based-foods-and-beverages' 'en:vegetables-based-foods'
 'en:vegetables' 'en:leaf-vegetables' 'en:lettuces' 'fr:laitue-fraiche']",1.2999999523162842,1.0,0.0,Beverages,0.4347826177095873,Unknown
Tartinable végétale,[],['en:plant-based-foods-and-beverages' 'en:plant-based-foods'],1.0,6.300000190734863,0.0,Beverages,3.1500000953674316,Unknown
Carotte dulce,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:penne' 'en:penne-rigate']",6.400000095367432,1.0,2.700000047683716,Beverages,0.5,Unknown
Pain de mie moelleux complet,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads' 'en:sliced-breads'
 'en:wholemeal-breads' 'en:wholemeal-sliced-breads']",4.699999809265137,10.0,0.0,Beverages,1.7543860236179962,Unknown
Yaourt de brebis vanille,"brebis vanille ou allergiques entre OOC et +6'C •.N0ir sur l'opercule du pot être vendus séparément, métal Lo' plastique: à rec cier localement &gt; www.consignesdetn.fr 250 g valable uniquement pour la France","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:yogurts' 'en:sheep-milk-yogurts']",8.0,5.0,0.0,Sweet Snacks,0.5555555555555556,Other
2 MINI BAGUETTES SANS GLUTEN,"eau, amidon de maïs* , farine de riz complet* , farine de millet* , farine de sarrasin* 3,3%, amidon de manioc* , levure de boulanger, protéines de tournesol* , huile d'olive* , sel, psyllium*, épaississants : gomme de guar* et de xanthane, sucre de canne*","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:specific-products'
 'en:products-for-specific-diets' 'en:breads' 'en:products-without-gluten'
 'en:baguettes' 'en:gluten-free-breads']",0.699999988079071,4.0,3.0,Beverages,4.117647087697752,Other
Chips poivre Alfredo,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:snacks'
 'en:cereals-and-potatoes' 'en:salty-snacks' 'en:appetizers'
 'en:chips-and-fries' 'en:crisps' 'en:potato-crisps']",0.5,7.900000095367432,0.0,Beverages,5.266666730244954,Unknown
Taboulé legumes poivron,[],"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:tea-based-beverages' 'en:iced-teas'
 'en:peach-flavored-iced-teas']",3.0999999046325684,4.199999809265137,2.4000000953674316,Beverages,1.6097561117441157,Unknown
Ruby breakfast,[],['en:beverages' 'en:unsweetened-beverages'],9.699999809265137,0.800000011920929,0.699999988079071,Beverages,0.14018691838677877,Unknown
Confiture de fraise,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:breakfasts' 'en:spreads'
 'en:fruits-based-foods' 'en:plant-based-spreads' 'en:sweet-spreads'
 'en:fruit-and-vegetable-preserves' 'en:jams' 'en:berry-jams'
 'en:strawberry-jams']",59.0,0.5,0.0,Beverages,0.008333333333333333,Unknown
Acras de morue,"Farine de _blé_, _morue_, pommes de terre, oeufs entiers, poudres à lever : bicarbonate de soude, pyrophosphate acide de sodium; ail, piment, sel, persil. Traces possibles de : _lait_, _soja_, _céleri_, _crustacés_, _mollusques_, _fruits à coques_, _lupin_, _sulfites_, et leurs dérivés.","['en:seafood' 'en:fishes-and-their-products' 'en:snacks' 'en:fishes'
 'en:salty-snacks' 'en:appetizers' 'en:fish-preparations' 'en:cod-acras'
 'en:preparations-made-from-fish-meat']",1.5,19.299999237060547,4.599999904632568,Sweet Snacks,9.559999656677245,Other
Panettone,"Farine de _blé_ (_gluten_), raisins secs 13 %, sucre, _beurre_ (_lait_), écorces d'oranges confites 9 % (écorces d'oranges, sirop de glucose-fructose, sucre), levain naturel (farine de _blé_ (_gluten_), eau), jaune d’_œufs_ frais, émulsifiants: mono - et diglycérides d'acides gras, sirop de glucose, sel, protéines de _lait_, arômes, _lai_t écrémé en poudre.","['en:snacks' 'en:sweet-snacks' 'en:sweet-pastries-and-pies'
 'en:viennoiseries' 'en:brioches' 'en:panettone']",25.0,3.0,2.0,Sweet Snacks,0.19230769230769232,Other
"Wafers, Assortment Of Wafers","Palm and coconut fat, wheat flour, dextrose, sugar, chocolate (sugar, cocoa liquor, cocoa butter, soya lecithin (emulsifier)), lactose (milk), cocoa powder, sweet lupin flour, wheat starch, barley malt extract, salt, egg, soya lecithin (emulsifier), natur","['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'
 'en:wafers']",39.290000915527344,3.569999933242798,3.5999999046325684,Sweet Snacks,0.17795978344374083,Dairy
"Storz chocolade, edelvollmilch- chocolade finest milk chocolate","Sugar, whole milk powder,cocoa butter, cocoa liquor, emulsifier: soy lecithin, bourbon vanilla extract.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",48.0,8.0,2.0,Sweet Snacks,0.20408163265306123,Dairy
"Storz chocolade, edelvollmilch-chocolade finest milk chocolate","Sugar, whole milk powder, cocoa butter, cocoa mass, emulsifier: soy lecithin, bourbon vanilla extract.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",48.0,8.0,2.0,Sweet Snacks,0.20408163265306123,Dairy
"Grainaissance, mochi, cashew-date","Organic sweet brown rice, filtered water, dates, cashews, cinnamon, natural vanilla flavor, and sea salt.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pie-dough']",6.670000076293945,4.440000057220459,4.400000095367432,Beverages,1.1525423813110671,Other
Gnocchi pomme de terre,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:gnocchi' 'en:potato-gnocchi']",3.700000047683716,5.199999809265137,0.0,Beverages,1.106382926916742,Unknown
"Saladine, cashews, sesame and pistachios brittle slice","Cashewnuts 45%, sesame 10%, pistachios 5%, sugar, glucose syrup, aromalemon 0,5%.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],50.0,13.15999984741211,5.300000190734863,Sweet Snacks,0.36196078506170537,Nuts/Seeds
"Sorini, chocolart, assorted milk chocolate pralines","Sugar, vegetable oil (coconut (tree nut), palm kernel, palm cocoa butter, whole milk powder, cocoa mass, whey powder, lowfat cocoa powder, cereals (corn flour, rice flour, wheat flour, sugar, lowfat cocoa powder, barley's malt extract, sal-t), skim milk powder, hazelnuts (tree nut), soy lecithin (emulsifier), artificial flavourings.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies' 'en:bonbons']",56.099998474121094,4.880000114440918,2.4000000953674316,Sweet Snacks,0.127495628797745,Dairy
"Sorini, passion, assorted milk chocolate","Sugar, vegetable fats (coconut (tree nut), palm kernel, palm), cocoa butter, whole milk powder, cocoa mass, low fat cocoa powder, whey powder, cereals (corn flour, rice flour, wheat flour, sugar, low fat cocoa powder, barley's malt extract, salt), hazelnuts, emulsifier: soya lecithin, skimmed milk powder, flavourings.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies' 'en:bonbons']",57.88999938964844,5.260000228881836,2.5999999046325684,Sweet Snacks,0.13346918347728864,Dairy
"Nuovo Pasta, Organic Ravioli, Butternut Squash","Filling: organic butternut squash, organic ricotta cheese (milk, vinegar, salt), organic cheddar cheese (pasteurized cow's milk, salt, cheese cultures, enzymes), organic parmesan cheese (cultured milk, powdered cellulose, microbial enzymes), organic breadcrumbs (wheat flour, evaporated cane syrup, yeast, sea salt), organic honey, organic eggs, organic canola oil, sea salt, organic black pepper, organic nutmeg, organic cinnamon, organic annatto oil. pasta: organic durum flour, water, organic eggs, organic turmeric oil.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:meals'
 'en:pasta-dishes' 'en:pastas' 'en:stuffed-pastas' 'en:ravioli']",1.0,8.0,2.0,Beverages,5.0,Dairy
"Tomato, Basil & Mozzarella Rovioli","Filling: ricotta cheese (milk. whey, cream, vinegar, salt, natural stabilizers [xanthan gum, locust bean gum, guar gum]), mozzarella cheese (pasteurized whole milk. culture, salt, enzymes), tomatoes, parmesan cheese (milk, salt, enzymes), parmesan flavor (parmesan cheese {milk, culture, salt, enzymes} salt, yeast extract, unsalted butter, corn oil. olive oil, cream powder, sugar and natural flavoring), eggs, basil, parsley, bread crumbs (wheat flour, evaporated cane syrup, yeast. sea salt), salt, black pepper. pasta: durum flour, water, eggs, beta-carotene.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",2.0,12.0,2.0,Beverages,4.666666666666667,Dairy
Gold Fish Shaped Ravioli!,"Filling: ricotta cheese (milk, whey, cream, vinegar, salt, natural stabilizers [xanthan gum, locust bean gum, guar gum]), cheese powder (dehydrated blend of whey, cheese [granular and cheddar {pasteurized milk, cheese culture, salt, enzymes}], buttermilk solids, whey protein concentrate, salt), mozzarella cheese (pasteurized whole milk, culture, salt, enzymes), eggs, breadcrumbs (wheat flour, evaporated cane syrup, yeast, sea salt), milk, annatto oil. pasta: durum flour, water, eggs, annatto oil.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",5.0,13.0,2.0,Beverages,2.5,Dairy
"Kale, Hummus & Chicckpea Ravioli","Filling: kale, hummus (chickpeas, sunflower oil, olive oil, sesame tahini, water, sea salt, citric acid, garlic, guar gum, cumin), chickpeas, ricotta cheese (pasteurized whole milk, culture, salt, enzymes), cheddar cheese (milk, enzymes, salt), romano cheese (milk, salt, enzymes), asiago cheese (pasteurized whole milk, culture, salt, enzymes), bread crumbs (wheat flour, evaporated cane syrup, yeast, sea salt), garlic, romano flavor (romano cheese {milk, culture, salt, enzymes}, salt, yeast extract, unsalted butter, corn oil, olive oil, creme powder, non-fat dry milk, olive oil, onion powder, garlic powder), blended oil (canola, olive), lemon juice, red pepper, black pepper, salt.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",1.0,9.0,3.0,Beverages,6.0,Dairy
"Meiji, yan yan crispy cracker stick, strawberry","Wheat flour, partially hydrogenated palm and canola oils, sugar, whey, lactose, whole milk powder, cheese, salt, soy-lecithin, strawberry powder, natural coloring (beet red, beta carotene and caramel), sodium bicarbonate (leavening), yeast powder, artificial flavor, citric acid.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes'],26.31999969482422,7.019999980926514,1.7999999523162842,Sweet Snacks,0.3228404111188094,Dairy
"Meiji, hello panda, choco biscuits with choco cream, double choco","Cracker: wheat flour, shortening, vegetable oil, sugar, butter, cocoa mass, cocoa powder, full cream milk powder, amino acid seasoning, sugar ester, emulsifier (soya lecithin), salt, sodium bicarbonate, ammonium bicarbonate, autolysed yeast powder, caramel powder, enzyme (papain), milk flavor & butter flavor, vanilla flavor, vanillin. chocolate cream: sugar, shortening, cocoa mass, full cream milk powder, soya lecithin (emulsifier), vanilla flavoring & vanillin.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],26.670000076293945,6.670000076293945,6.699999809265137,Sweet Snacks,0.4831947903395101,Dairy
Biscuits with choco cream,"Wheat flour, sugar, vegetable shortening (partially hydrogenated palm & soya bean oils), cocoa mass, whole milk powder, malt extract, seasoning (natural), emulsifier (soya-lecithin), leavening (ammonium bicarbonate & sodium bicarbonate), enzyme (papain), salt, artificial vanilla flavoring.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],26.670000076293945,6.670000076293945,6.699999809265137,Sweet Snacks,0.4831947903395101,Dairy
Hello Panda,"Wheat flour, vegetable shortening (partially hydrogenate palm & canola oils), sugar, malt syrup, lactose, whole milk powder, skim milk powder, emulsifier, (soya-lecithin), seasoning (natural), leavening (ammonium bicarbonate & sodium bicarbonate), salt, sugar flavor, milk flavor.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:biscuits-and-cakes' 'en:biscuits' 'en:chocolates']",33.33000183105469,6.670000076293945,6.699999809265137,Sweet Snacks,0.389455262815182,Dairy
"Meiji, hello panda, biscuits with choco cream","Wheat flour, sugar, vegetable shortening (partially hydrogenated palm & soya bean oils), cocoa mass, whole milk powder, malt extract, seasoning (natural), emulsifier (soya-lecithin), leavening (ammonium bicarbonate & sodium bicarbonate), enzyme (papain), salt, artificial vanilla flavoring.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],26.920000076293945,7.690000057220459,3.799999952316284,Sweet Snacks,0.41153295050642086,Dairy
"Chicago Flats, Whole Grain Artisan Flatbread","Enriched flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), whole wheat flour, water, soybean oil, brown sugar, flax, whole soy flour, whole rye flour, yeast, oat bran, salt, sesame seed, black sesame seed, poppy seed, pretzel salt.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads']",5.559999942779541,11.109999656677246,5.599999904632568,Beverages,2.547256052906246,Plant-Based
"Chicago Flats, Rosemary & Sea Salt Artisan Flatbread","Flour, water, soybean oil, sugar, yeast, sea salt, rosemary, salt","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads']",5.559999942779541,11.109999656677246,5.599999904632568,Beverages,2.547256052906246,Plant-Based
Gourmet flatbread sea salt,"ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SOYBEAN OIL, SUGAR, EXTRA COARSE SEA SALT, YEAST, SALT","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads']",5.559999942779541,11.109999656677246,0.0,Beverages,1.6935975234124503,Plant-Based
Pure Sesame Oil,Sesame oil,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:fats' 'en:cereals-and-their-products'
 'en:vegetable-fats' 'en:vegetable-oils' 'en:cereal-oils' 'en:sesame-oils']",0.0,0.0,0.0,Beverages,0.0,Other
Extra virgin olive oil,Extra virgin olive oil,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:fats'
 'en:vegetable-fats' 'en:olive-tree-products' 'en:vegetable-oils'
 'en:olive-oils' 'en:extra-virgin-olive-oils' 'en:virgin-olive-oils']",0.0,0.0,0.0,Beverages,0.0,Other
"Bill Knapp's, Old-Fashioned Cinnamon-Sugar Doughnut Holes","Enriched wheat flour bleached (flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid) water, sugar, soy oil, nonfat dry milk, contains 2% or less of: soy flour, leavening (baking soda, sodium acid pyrophosphate), wheat starch, salt, dry egg yolk, sour cream solids (cultured sour cream, maltodextrin, cultured buttermilk, cultured skim milk, whey, lactic acid), spice, cinnamon, cellulose gum, sodium stearoyl lactylate, food starch-modified, partially hydrogenated vegetable oil, (soybean, cottonseed), natural mixed tocopherols, agar, calcium carbonate, dextrose, canola oil, soy lecithin, mono & diglycerides, sorbitan monostearate, corn starch, corn oil, alpha tocopherols as preservatives, beta carotene as color, natural & artificial flavor.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:cakes'],26.459999084472656,4.409999847412109,3.0999999046325684,Sweet Snacks,0.27348871094067995,Dairy
Old-fashioned cinnamon-sugar dunkers,"Enriched wheat flour bleached (flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), sugar, water, soy oil, nonfat dry milk, contains 2% or less of: soy flour, dextrose, dry egg yolk, leavening (baking soda, sodium acid pyrophosphate), wheat starch, salt, dry whey, soy lecithin, sodium propionate and sodium diacetate, mono & dyglycerides, sour cream solids (cultured sour cream, maltodextrin, cultured buttermilk, cultured skim milk, whey, lactic acid), spice, cinnamon, cellulose gum, natural and artificial flavor, sodium stearoyl lactylate, corn starch, maltodextrin, food starch-modified, natural mixed tocopherols, alpha tocopherals, beta carotene, corn oil, partially hydrogenated vegetable oil (soybean, cottonseed), corn syrup, calcium carbonate, calcium sulfate, agar, locust bean gum, sunflower oil, disodium phosphate",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:cakes'],29.40999984741211,5.880000114440918,2.9000000953674316,Sweet Snacks,0.2887208238692421,Dairy
